observation_date,DGS5,DGS30,5SMA,30SMA
1980-03-13,13.2,12.19,11.936399999999999,11.4956
1980-03-14,13.21,12.21,11.9902,11.5352
1980-03-17,13.22,12.2,12.043800000000001,11.573
1980-03-18,13.01,12.0,12.091600000000001,11.6062
1980-03-19,13.0,11.97,12.1404,11.638599999999999
1980-03-20,13.32,12.22,12.1964,11.6774
1980-03-21,13.51,12.28,12.256000000000002,11.7172
1980-03-24,14.03,12.69,12.3272,11.765800000000002
1980-03-25,14.0,12.67,12.395,11.811599999999999
1980-03-26,13.87,12.56,12.4602,11.854800000000001
1980-03-27,13.75,12.5,12.523,11.8968
1980-03-28,13.5,12.35,12.581000000000001,11.935599999999999
1980-03-31,13.31,12.31,12.6348,11.9724
1980-04-01,13.39,12.35,12.6878,12.007200000000001
1980-04-02,13.27,12.28,12.736,12.0374
1980-04-03,13.19,12.27,12.7838,12.068999999999999
1980-04-07,12.7,11.87,12.8226,12.0928
1980-04-08,12.64,11.85,12.8574,12.112400000000001
1980-04-09,12.59,11.79,12.8884,12.1282
1980-04-10,12.61,11.74,12.918999999999999,12.1424
1980-04-11,12.3,11.53,12.9422,12.150599999999999
1980-04-14,12.15,11.5,12.9628,12.158399999999999
1980-04-15,12.02,11.47,12.981,12.165999999999999
1980-04-16,11.43,10.91,12.983600000000001,12.159599999999998
1980-04-17,11.52,10.99,12.986400000000001,12.152999999999999
1980-04-18,11.24,10.98,12.9752,12.139800000000001
1980-04-21,11.1,10.96,12.96,12.123400000000002
1980-04-22,10.97,10.94,12.9472,12.1082
1980-04-23,11.03,11.02,12.9326,12.094199999999999
1980-04-24,11.15,11.13,12.9174,12.078000000000001
1980-04-25,11.14,11.18,12.902999999999999,12.065199999999999
1980-04-28,10.73,10.86,12.879000000000001,12.044400000000001
1980-04-29,10.73,10.89,12.848400000000002,12.02
1980-04-30,10.82,10.89,12.8072,11.9856
1980-05-01,10.72,10.72,12.7596,11.9488
1980-05-02,10.17,10.47,12.693,11.902800000000003
1980-05-05,10.08,10.35,12.627,11.857999999999999
1980-05-06,9.71,10.23,12.5472,11.808799999999998
1980-05-07,9.85,10.19,12.461799999999998,11.7556
1980-05-08,9.97,10.34,12.3796,11.707199999999998
1980-05-09,10.08,10.41,12.3128,11.6696
1980-05-12,9.99,10.44,12.243000000000002,11.6334
1980-05-13,9.79,10.29,12.168199999999999,11.592800000000002
1980-05-14,9.84,10.26,12.0928,11.551000000000002
1980-05-15,9.97,10.46,12.0186,11.5122
1980-05-16,10.09,10.53,11.9444,11.47
1980-05-19,10.2,10.68,11.875599999999999,11.433599999999998
1980-05-20,9.89,10.47,11.806000000000001,11.398
1980-05-21,9.85,10.31,11.7424,11.361799999999999
1980-05-22,9.89,10.34,11.6748,11.320799999999998
1980-05-23,9.61,10.09,11.603000000000002,11.2788
1980-05-27,9.63,10.1,11.531400000000001,11.2366
1980-05-28,9.78,10.22,11.4626,11.197000000000001
1980-05-29,9.88,10.32,11.4,11.163400000000001
1980-05-30,9.87,10.37,11.3374,11.131400000000001
1980-06-02,9.97,10.45,11.2704,11.095999999999998
1980-06-03,9.66,10.29,11.193399999999999,11.0562
1980-06-04,9.55,10.18,11.1038,11.005999999999998
1980-06-05,9.46,10.08,11.013,10.9542
1980-06-06,9.25,9.87,10.9206,10.9004
1980-06-09,9.17,9.75,10.828999999999999,10.8454
1980-06-10,9.27,9.88,10.7444,10.796000000000001
1980-06-11,9.17,9.79,10.6616,10.7456
1980-06-12,8.93,9.6,10.5724,10.6906
1980-06-13,8.86,9.49,10.484199999999998,10.6348
1980-06-16,8.87,9.49,10.3978,10.5792
1980-06-17,8.86,9.52,10.321000000000002,10.5322
1980-06-18,8.96,9.6,10.2474,10.4872
1980-06-19,8.96,9.57,10.1748,10.4428
1980-06-20,8.86,9.5,10.0998,10.398
1980-06-23,9.02,9.66,10.0342,10.3606
1980-06-24,9.13,9.7,9.9738,10.3246
1980-06-25,9.23,9.79,9.918000000000001,10.290999999999999
1980-06-26,9.33,9.91,9.876,10.270999999999999
1980-06-27,9.45,9.97,9.8346,10.250599999999999
1980-06-30,9.48,9.99,9.7994,10.2308
1980-07-01,9.55,10.12,9.7684,10.214
1980-07-02,9.49,10.12,9.7388,10.1976
1980-07-03,9.36,10.0,9.7054,10.177200000000001
1980-07-07,9.49,10.22,9.6722,10.158999999999999
1980-07-08,9.37,10.06,9.6368,10.1366
1980-07-09,9.41,10.14,9.6104,10.1222
1980-07-10,9.47,10.21,9.5852,10.108600000000001
1980-07-11,9.56,10.3,9.56,10.0968
1980-07-14,9.56,10.36,9.5368,10.089599999999999
1980-07-15,9.45,10.19,9.5224,10.084
1980-07-16,9.34,10.05,9.5076,10.078
1980-07-17,9.43,10.15,9.502,10.076400000000001
1980-07-18,9.42,10.19,9.4934,10.0764
1980-07-21,9.38,10.11,9.4816,10.0718
1980-07-22,9.41,10.18,9.4682,10.0672
1980-07-23,9.4,10.15,9.4564,10.061399999999999
1980-07-24,9.51,10.24,9.450800000000001,10.0604
1980-07-25,9.59,10.33,9.4458,10.0618
1980-07-28,9.77,10.42,9.441799999999999,10.061
1980-07-29,9.77,10.4,9.435400000000001,10.0584
1980-07-30,9.81,10.51,9.4276,10.055
1980-07-31,10.09,10.8,9.4316,10.0616
1980-08-01,10.16,10.76,9.437800000000001,10.070599999999999
1980-08-04,10.04,10.68,9.4408,10.0774
1980-08-05,10.06,10.69,9.4498,10.089400000000001
1980-08-06,10.19,10.73,9.461,10.102
1980-08-07,10.1,10.68,9.4674,10.111199999999998
1980-08-08,10.22,10.9,9.4742,10.1228
1980-08-11,10.47,11.05,9.4862,10.1364
1980-08-12,10.48,11.01,9.496400000000001,10.1476
1980-08-13,10.46,10.93,9.5124,10.160400000000001
1980-08-14,10.48,10.9,9.531,10.1748
1980-08-15,10.48,10.83,9.5514,10.189799999999998
1980-08-18,10.99,11.02,9.5862,10.212800000000001
1980-08-19,11.11,11.16,9.625,10.241000000000001
1980-08-20,11.29,11.13,9.6654,10.265999999999998
1980-08-21,11.39,11.15,9.7098,10.293199999999999
1980-08-22,11.26,11.01,9.7564,10.321399999999999
1980-08-25,11.55,11.18,9.8102,10.3552
1980-08-26,11.55,11.18,9.8638,10.389000000000001
